age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
3.8918202981106265,0.0,12.241816166405188,14,14,2,4.0,2,0,0,9.617470759403409,0.0,40,0.0
3.6375861597263857,4.0,12.36233252799627,13,13,2,5.0,0,0,1,9.617470759403409,0.0,50,0.0
3.2188758248682006,0.0,12.124868013083418,8,9,4,10.0,1,1,0,0.0,0.0,30,0.0
3.8918202981106265,0.0,13.015568500208323,8,9,2,8.0,2,0,0,8.386400901166214,0.0,45,0.0
3.258096538021482,0.0,11.800912490918964,8,9,5,1.0,3,0,0,0.0,0.0,40,0.0
4.007333185232471,0.0,11.722983776735783,3,4,2,1.0,2,0,0,0.0,0.0,40,0.0
3.1354942159291497,0.0,12.283658491435144,12,10,4,3.0,1,4,1,0.0,0.0,40,0.0
3.6375861597263857,0.0,11.906769981449312,9,15,2,5.0,2,0,0,0.0,0.0,6,19.0
3.258096538021482,0.0,12.68611942310358,13,13,2,10.0,2,0,0,0.0,0.0,40,0.0
3.871201010907891,1.0,12.625519551158757,12,10,2,3.0,2,0,0,0.0,0.0,40,0.0
4.060443010546419,3.0,11.105032411787397,9,15,0,5.0,3,0,1,0.0,0.0,50,0.0
3.8501476017100584,2.0,12.210811399877347,13,13,6,4.0,3,0,1,0.0,0.0,50,0.0
3.5263605246161616,0.0,12.672893088810888,13,13,2,1.0,2,0,0,0.0,0.0,38,0.0
3.1354942159291497,0.0,11.985419739981152,12,10,4,3.0,4,0,0,0.0,0.0,38,0.0
3.7612001156935624,3.0,10.891689559877268,8,9,2,10.0,2,0,0,0.0,0.0,40,0.0
3.367295829986474,0.0,12.22881702007325,8,9,5,12.0,4,0,0,0.0,0.0,40,0.0
3.6375861597263857,0.0,12.07990833490836,12,10,3,5.0,3,0,1,0.0,0.0,30,0.0
4.007333185232471,0.0,12.079607655540926,14,14,2,10.0,2,0,0,8.94754601503218,0.0,60,0.0
3.258096538021482,3.0,11.879372506057663,8,9,4,8.0,1,4,0,0.0,0.0,40,0.0
3.6888794541139363,0.0,12.67703206786014,13,13,2,5.0,2,0,0,0.0,0.0,60,0.0
3.6375861597263857,0.0,13.116950755559445,8,9,4,2.0,5,4,0,0.0,0.0,40,0.0
3.871201010907891,0.0,11.880010040208122,8,9,0,1.0,5,0,0,0.0,6.439350371100098,40,0.0
3.9512437185814275,0.0,11.987319442517256,7,8,2,1.0,2,0,0,0.0,0.0,45,0.0
3.5553480614894135,0.0,12.667350818457551,12,10,2,2.0,0,0,1,0.0,0.0,20,0.0
3.7376696182833684,0.0,11.705213854131365,8,9,2,10.0,2,0,0,0.0,0.0,40,0.0
4.143134726391533,0.0,12.156803616723371,8,9,4,8.0,3,4,1,0.0,0.0,37,0.0
3.7376696182833684,0.0,11.733609995369179,12,10,2,4.0,1,0,0,0.0,0.0,40,0.0
3.332204510175204,0.0,12.140963294833739,8,9,4,2.0,3,0,1,0.0,0.0,40,0.0
4.248495242049359,0.0,12.208873718858836,13,13,2,6.0,2,0,0,0.0,0.0,20,0.0
3.4339872044851463,0.0,11.627289328580956,8,9,2,7.0,2,0,0,0.0,0.0,60,21.0
3.258096538021482,0.0,13.03582461598709,1,2,2,9.0,2,0,0,0.0,0.0,96,19.0
3.784189633918261,0.0,11.971476260169982,12,10,0,8.0,5,4,1,0.0,0.0,35,0.0
3.7376696182833684,0.0,10.60042753133477,12,10,0,1.0,3,0,0,0.0,0.0,40,0.0
3.8501476017100584,0.0,12.141592789338448,5,6,2,7.0,2,0,0,0.0,0.0,40,0.0
3.9889840465642745,0.0,11.941371151869195,8,9,5,10.0,3,0,0,0.0,0.0,30,0.0
4.248495242049359,0.0,11.85780511716163,2,3,2,8.0,2,0,0,7.494430215031565,0.0,40,0.0
3.4965075614664802,0.0,11.676573756498561,8,9,4,10.0,1,0,1,0.0,0.0,35,0.0
3.7376696182833684,0.0,12.100023003590477,6,7,0,2.0,5,3,1,0.0,0.0,40,0.0
3.4011973816621555,0.0,12.260603443542673,6,7,2,10.0,2,0,0,0.0,0.0,99,0.0
3.258096538021482,0.0,12.219487265827034,8,9,4,3.0,5,0,1,0.0,0.0,35,0.0
3.6375861597263857,0.0,12.309761264347044,14,14,2,4.0,2,0,0,0.0,0.0,50,25.0
3.828641396489095,0.0,12.841651622415432,12,10,2,3.0,2,0,0,0.0,0.0,40,0.0
3.7376696182833684,4.0,12.769541002781086,12,10,0,12.0,5,0,1,0.0,0.0,40,0.0
3.828641396489095,0.0,12.690521439207405,13,13,4,5.0,3,0,0,0.0,0.0,40,0.0
3.5553480614894135,0.0,12.913403756856475,12,10,0,7.0,3,0,1,0.0,0.0,40,0.0
3.7612001156935624,1.0,10.212551886357938,6,7,2,9.0,2,0,0,0.0,0.0,60,0.0
3.4339872044851463,0.0,11.28287058535324,12,10,0,8.0,5,0,1,0.0,0.0,10,0.0
3.295836866004329,0.0,12.271982101506994,10,12,2,3.0,2,0,0,0.0,0.0,40,0.0
3.044522437723423,0.0,13.364652085026066,12,10,4,3.0,3,0,0,0.0,0.0,25,0.0
3.4011973816621555,0.0,12.379462768885316,14,14,4,10.0,1,4,0,0.0,0.0,40,0.0
4.007333185232471,0.0,12.082106785546777,8,9,2,8.0,2,4,0,0.0,0.0,20,0.0
3.091042453358316,0.0,12.67740663944827,12,10,4,5.0,1,0,0,0.0,0.0,30,0.0
4.02535169073515,0.0,12.182445714899018,8,9,6,2.0,3,0,1,7.697575346802343,0.0,35,15.0
3.784189633918261,0.0,12.089010599898007,12,10,2,5.0,2,0,0,0.0,0.0,40,0.0
3.8918202981106265,0.0,12.07800629233671,13,13,0,5.0,3,0,0,0.0,0.0,30,0.0
3.9889840465642745,0.0,11.938539545618891,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
4.0943445622221,0.0,12.067046182623672,12,10,0,5.0,5,0,0,0.0,0.0,40,0.0
3.1780538303479458,0.0,12.158199810485696,13,13,4,5.0,3,1,0,0.0,0.0,35,0.0
4.174387269895637,1.0,12.44414421742862,12,10,2,3.0,2,0,0,0.0,7.589841512182657,50,0.0
3.332204510175204,0.0,12.349999814336817,13,13,4,0.0,1,1,1,0.0,0.0,40,14.0
3.332204510175204,0.0,11.924120790644416,12,10,4,2.0,1,0,1,0.0,0.0,40,0.0
4.04305126783455,5.0,11.44481791575555,8,9,6,8.0,5,1,1,0.0,0.0,40,0.0
3.044522437723423,0.0,12.079732476819713,10,12,4,8.0,1,0,1,0.0,0.0,20,0.0
3.6109179126442243,0.0,12.925106847041965,13,13,0,5.0,3,0,0,0.0,0.0,45,0.0
3.6888794541139363,0.0,12.381101004829986,8,9,0,8.0,5,0,1,0.0,0.0,40,0.0
3.4657359027997265,5.0,11.930081961667977,14,14,4,8.0,3,0,0,0.0,0.0,25,0.0
3.2188758248682006,0.0,12.278193287107133,6,7,4,4.0,3,0,0,0.0,0.0,45,0.0
3.1354942159291497,0.0,11.137198754625853,8,9,2,3.0,2,4,0,0.0,0.0,40,0.0
3.871201010907891,0.0,11.033049261848173,13,13,2,5.0,2,0,0,9.617470759403409,0.0,50,0.0
3.9318256327243257,0.0,11.999251407533391,8,9,2,4.0,2,0,0,0.0,0.0,45,0.0
4.060443010546419,0.0,12.028643103296645,11,11,0,4.0,5,0,1,0.0,0.0,50,0.0
4.04305126783455,0.0,12.16694712784566,12,10,0,8.0,3,0,1,0.0,0.0,20,0.0
3.8918202981106265,0.0,11.837491387621338,8,9,2,1.0,2,0,0,0.0,7.303843225277705,55,0.0
3.784189633918261,0.0,12.265317492365345,8,9,0,8.0,3,0,1,0.0,0.0,45,0.0
3.5553480614894135,0.0,11.970609772017331,13,13,4,4.0,3,0,1,0.0,0.0,45,0.0
2.9444389791664403,0.0,12.186186214722579,12,10,4,2.0,1,0,0,0.0,0.0,33,0.0
3.2188758248682006,5.0,12.58730311949316,11,11,4,8.0,1,0,1,0.0,0.0,40,0.0
3.2188758248682006,0.0,12.435611701933238,12,10,4,2.0,5,0,1,0.0,0.0,20,0.0
4.23410650459726,1.0,12.262382087984767,12,10,2,3.0,2,0,0,0.0,0.0,40,0.0
3.295836866004329,0.0,12.86510963196046,12,10,0,0.0,3,0,0,0.0,0.0,60,0.0
3.6888794541139363,1.0,10.780288735123806,12,10,2,9.0,2,0,0,0.0,0.0,60,0.0
3.2188758248682006,0.0,11.467436346349793,8,9,4,0.0,1,0,0,0.0,0.0,40,0.0
3.5553480614894135,0.0,12.264100958675764,8,9,0,3.0,3,0,1,0.0,7.372118028337787,40,0.0
3.6888794541139363,0.0,11.918017170038821,14,14,4,3.0,3,1,0,0.0,0.0,40,10.0
4.204692619390966,0.0,12.148671260998766,13,13,2,3.0,2,0,0,0.0,0.0,24,0.0
3.1780538303479458,5.0,12.723240117200758,13,13,4,0.0,3,0,1,0.0,0.0,20,0.0
3.5263605246161616,0.0,12.114088926913986,8,9,0,2.0,5,4,0,0.0,0.0,40,0.0
3.367295829986474,0.0,12.11053594007085,12,10,4,8.0,3,0,1,0.0,0.0,40,0.0
3.258096538021482,0.0,12.169076655843448,8,9,5,8.0,3,0,1,0.0,0.0,70,0.0
3.2188758248682006,0.0,12.3261463888446,13,13,4,4.0,3,0,1,0.0,0.0,40,0.0
3.6375861597263857,0.0,11.284606041911955,8,9,5,7.0,1,1,0,0.0,0.0,60,0.0
3.8066624897703196,4.0,12.189933100947025,13,13,2,5.0,0,4,1,0.0,0.0,36,0.0
3.4657359027997265,0.0,12.249524778202698,12,10,2,1.0,2,0,0,0.0,0.0,40,0.0
3.8066624897703196,0.0,11.3983335821651,13,13,2,1.0,2,0,0,0.0,0.0,50,0.0
3.7376696182833684,0.0,11.146690685353732,8,9,2,1.0,2,0,0,0.0,0.0,45,0.0
4.110873864173311,0.0,11.780545126384956,12,10,2,1.0,2,0,0,0.0,0.0,55,0.0
3.871201010907891,2.0,12.106975805368316,9,15,2,5.0,2,0,0,11.512925464970229,0.0,50,0.0
3.58351893845611,0.0,11.162630127995534,12,10,4,5.0,5,1,0,8.444837529224097,0.0,20,0.0
3.6635616461296463,0.0,10.620253598694708,13,13,2,5.0,2,0,0,0.0,0.0,40,2.0
3.6888794541139363,4.0,12.15431608595714,6,7,0,8.0,5,0,1,0.0,0.0,40,0.0
3.367295829986474,5.0,12.11053594007085,13,13,4,5.0,3,0,1,0.0,7.537430036586509,70,0.0
4.04305126783455,0.0,12.540188536720184,6,7,5,2.0,3,4,1,0.0,0.0,40,0.0
2.995732273553991,0.0,11.697344819846329,8,9,4,8.0,1,0,1,0.0,0.0,14,0.0
3.871201010907891,1.0,12.086489240180436,12,10,2,2.0,2,4,0,0.0,0.0,40,0.0
3.044522437723423,0.0,11.613657284724228,12,10,4,3.0,1,0,1,0.0,0.0,30,0.0
3.9318256327243257,0.0,11.524063209380685,5,6,2,10.0,2,0,0,0.0,0.0,40,0.0
3.258096538021482,0.0,10.961902651452824,11,11,2,3.0,0,0,1,0.0,0.0,42,0.0
3.295836866004329,0.0,12.578625367749247,8,9,4,1.0,3,4,0,0.0,0.0,40,0.0
3.970291913552122,0.0,12.83437192376579,11,11,4,9.0,3,0,0,0.0,0.0,50,0.0
3.6888794541139363,0.0,12.366923684872146,10,12,5,8.0,5,0,0,0.0,0.0,40,0.0
3.7612001156935624,0.0,12.164031157730161,8,9,4,8.0,4,4,1,0.0,7.757906208351747,40,36.0
3.713572066704308,0.0,11.82877945605483,8,9,2,3.0,2,0,0,0.0,0.0,40,0.0
4.23410650459726,0.0,11.993776299984283,5,6,2,3.0,2,0,0,0.0,0.0,16,0.0
3.2188758248682006,4.0,11.670868943036183,13,13,4,8.0,1,4,1,0.0,0.0,27,0.0
3.912023005428146,0.0,12.641206582189225,11,11,2,5.0,0,0,1,9.617470759403409,0.0,60,0.0
3.784189633918261,1.0,12.648120374700024,12,10,4,10.0,3,4,0,0.0,0.0,30,0.0
3.2188758248682006,0.0,10.987781149608049,13,13,2,4.0,0,0,1,0.0,0.0,40,0.0
3.258096538021482,0.0,12.726178078370138,12,10,4,2.0,3,0,0,0.0,0.0,40,0.0
4.110873864173311,0.0,11.545828184645936,8,9,2,1.0,2,0,0,9.617470759403409,0.0,40,0.0
2.995732273553991,0.0,11.043481678983007,13,13,4,8.0,1,4,1,0.0,0.0,40,17.0
3.1780538303479458,0.0,12.36590998277114,8,9,4,10.0,1,0,0,0.0,0.0,40,0.0
3.713572066704308,0.0,11.92698685230375,8,9,0,6.0,3,0,1,0.0,0.0,48,0.0
2.995732273553991,0.0,11.64454127403553,12,10,4,8.0,1,0,1,0.0,0.0,26,0.0
4.204692619390966,0.0,10.77968519084384,8,9,2,10.0,2,0,0,0.0,0.0,16,0.0
3.367295829986474,0.0,11.740315985131762,8,9,4,2.0,3,0,1,0.0,0.0,30,0.0
3.713572066704308,0.0,12.194050670302849,12,10,4,4.0,3,0,1,0.0,7.201170883281678,40,0.0
3.4339872044851463,5.0,11.627503369677664,8,9,2,12.0,2,0,0,0.0,0.0,40,0.0
3.7612001156935624,0.0,12.701500327116067,12,10,4,2.0,3,0,0,0.0,0.0,40,0.0
3.9512437185814275,0.0,12.16507355199548,8,9,6,2.0,5,0,1,0.0,0.0,32,0.0
3.6109179126442243,0.0,12.144569512936124,12,10,2,4.0,2,0,0,0.0,0.0,50,0.0
3.332204510175204,0.0,12.894114315120957,5,6,2,2.0,0,4,1,0.0,0.0,30,0.0
3.4657359027997265,0.0,12.270642416179474,8,9,5,0.0,3,0,1,0.0,0.0,40,0.0
3.4339872044851463,1.0,12.010434819462738,6,7,0,3.0,5,0,0,0.0,6.483107351457199,40,0.0
3.5553480614894135,0.0,11.959321361680358,6,7,2,9.0,2,2,0,0.0,0.0,60,0.0
3.332204510175204,0.0,12.02875057047448,13,13,2,5.0,0,0,1,0.0,0.0,40,0.0
3.044522437723423,0.0,11.871040371664787,8,9,4,7.0,1,0,0,0.0,0.0,40,0.0
3.367295829986474,0.0,12.928659689219852,8,9,0,8.0,3,0,0,0.0,0.0,40,0.0
4.060443010546419,0.0,11.245986753656346,5,6,2,1.0,2,0,0,0.0,0.0,40,0.0
3.970291913552122,4.0,11.936858977361435,12,10,2,1.0,2,0,0,0.0,0.0,40,0.0
4.23410650459726,0.0,12.173895468334853,15,16,2,5.0,2,0,0,9.906084178383393,0.0,55,0.0
2.995732273553991,0.0,12.090369944476437,12,10,4,6.0,1,0,0,0.0,0.0,10,0.0
3.58351893845611,5.0,10.527150669565488,15,16,4,5.0,3,0,0,0.0,0.0,55,0.0
3.2188758248682006,0.0,12.429048182730803,12,10,4,4.0,1,0,0,0.0,0.0,40,0.0
3.4965075614664802,0.0,11.206210069232041,11,11,2,1.0,2,0,0,0.0,0.0,40,0.0
3.6888794541139363,0.0,12.771923242302105,13,13,4,8.0,3,0,0,0.0,0.0,40,0.0
3.4965075614664802,1.0,12.151943755691764,8,9,4,2.0,3,0,1,0.0,0.0,60,0.0
3.7376696182833684,0.0,11.099211427803652,13,13,0,5.0,1,0,1,0.0,0.0,40,0.0
3.6888794541139363,1.0,12.144569512936124,8,9,2,9.0,2,0,0,0.0,0.0,60,0.0
3.4657359027997265,0.0,12.252622206183153,6,7,2,8.0,2,0,0,0.0,0.0,40,40.0
3.7612001156935624,1.0,11.441429463265159,12,10,2,5.0,1,0,1,0.0,0.0,25,0.0
3.332204510175204,0.0,11.664555828609993,14,14,4,4.0,3,0,1,0.0,0.0,40,0.0
3.784189633918261,3.0,10.895942712037812,8,9,2,8.0,2,0,0,0.0,0.0,55,0.0
4.276666119016055,0.0,12.407743295416669,3,4,2,10.0,2,0,0,8.781862489558945,0.0,40,0.0
3.6635616461296463,0.0,11.87146666636667,13,13,2,4.0,2,0,0,0.0,0.0,40,0.0
3.970291913552122,0.0,12.540546458060053,8,9,2,4.0,2,0,0,8.552367266423891,0.0,40,0.0
3.6375861597263857,0.0,11.545624961133244,10,12,2,3.0,2,0,0,0.0,0.0,40,0.0
2.9444389791664403,0.0,12.276614982641687,12,10,4,3.0,1,0,0,0.0,0.0,16,0.0
3.044522437723423,0.0,10.622205009207603,8,9,4,9.0,1,0,0,0.0,0.0,60,0.0
3.4657359027997265,0.0,11.679710282615053,12,10,4,4.0,3,4,1,0.0,0.0,40,0.0
3.8918202981106265,0.0,12.035029250502886,8,9,2,10.0,2,0,0,0.0,0.0,55,0.0
3.6109179126442243,0.0,11.62867977749207,13,13,2,0.0,2,0,0,0.0,7.551186867296149,40,0.0
3.6635616461296463,0.0,11.23620970873382,9,15,2,5.0,0,0,1,0.0,0.0,40,0.0
3.044522437723423,0.0,11.61727647124488,12,10,4,8.0,1,1,1,0.0,0.0,30,0.0
4.02535169073515,0.0,11.811473290732316,8,9,0,1.0,3,0,1,0.0,0.0,20,0.0
4.219507705176107,1.0,12.307062122100284,14,14,0,3.0,3,3,0,0.0,0.0,40,0.0
3.6109179126442243,0.0,12.147192750791884,12,10,2,3.0,2,0,0,8.552367266423891,0.0,50,0.0
2.9444389791664403,0.0,11.656540842882103,6,7,2,1.0,2,0,0,0.0,0.0,40,0.0
4.204692619390966,0.0,12.042405998833384,13,13,2,3.0,2,0,0,9.906084178383393,0.0,40,0.0
3.912023005428146,0.0,12.533341950497269,8,9,2,10.0,2,0,0,0.0,0.0,50,0.0
4.143134726391533,0.0,10.20236917524151,12,10,6,8.0,3,0,1,0.0,0.0,40,0.0
2.995732273553991,0.0,10.537123553672528,8,9,4,2.0,1,0,0,0.0,0.0,25,0.0
3.9318256327243257,0.0,11.739407437549838,10,12,2,4.0,0,4,1,0.0,0.0,40,0.0
3.5263605246161616,0.0,12.558601004254978,13,13,4,3.0,3,0,1,0.0,0.0,40,0.0
2.8903717578961645,0.0,10.294583246676991,7,8,4,6.0,1,0,0,0.0,0.0,15,0.0
3.8501476017100584,0.0,12.219023421038946,8,9,5,2.0,3,4,1,0.0,0.0,30,27.0
3.1354942159291497,0.0,12.193919089357603,13,13,4,3.0,3,0,1,0.0,0.0,20,0.0
3.4657359027997265,1.0,12.185318765936955,8,9,2,1.0,1,0,0,0.0,0.0,40,0.0
3.7612001156935624,0.0,12.37295902382372,8,9,0,1.0,5,0,1,0.0,0.0,40,0.0
4.02535169073515,0.0,11.873204904901073,8,9,0,3.0,5,4,1,0.0,0.0,40,0.0
3.5553480614894135,0.0,12.396221819768265,8,9,2,10.0,2,0,0,0.0,0.0,45,0.0
4.23410650459726,0.0,12.04576890774138,13,13,2,4.0,2,0,0,0.0,0.0,40,0.0
3.258096538021482,0.0,11.731932472572035,13,13,4,5.0,3,1,0,0.0,0.0,50,6.0
3.58351893845611,0.0,12.104521531546295,8,9,2,1.0,2,0,0,8.051340933292979,0.0,40,0.0
2.8903717578961645,0.0,10.51537044626511,5,6,4,3.0,1,0,1,0.0,0.0,10,0.0
3.7376696182833684,0.0,12.70081156938222,14,14,4,5.0,3,4,0,0.0,0.0,65,0.0
3.5263605246161616,0.0,13.472737110345978,13,13,2,5.0,2,0,0,0.0,0.0,60,0.0
3.1780538303479458,5.0,11.820968832163878,13,13,4,5.0,3,0,1,0.0,0.0,32,0.0
3.871201010907891,3.0,12.218796354734609,13,13,2,4.0,0,0,1,0.0,0.0,40,0.0
3.332204510175204,0.0,11.72791586952805,10,12,4,2.0,3,1,1,0.0,0.0,35,14.0
3.4965075614664802,2.0,11.543250963516295,13,13,2,3.0,2,0,0,0.0,0.0,40,0.0
3.6888794541139363,0.0,10.009917496151974,13,13,2,5.0,3,0,0,0.0,0.0,60,0.0
4.143134726391533,0.0,11.783852960098207,3,4,0,0.0,5,0,1,0.0,0.0,38,28.0
4.02535169073515,3.0,11.946492003189267,14,14,4,4.0,3,0,1,9.06126014896203,0.0,40,0.0
3.7612001156935624,0.0,11.099211427803652,12,10,0,7.0,3,0,1,0.0,0.0,40,0.0
3.8501476017100584,0.0,11.672609379608334,4,5,5,7.0,3,0,1,0.0,0.0,40,21.0
3.1354942159291497,0.0,12.562963566144266,11,11,4,1.0,1,0,0,0.0,0.0,40,0.0
3.8918202981106265,0.0,12.569145081805592,12,10,0,5.0,5,0,1,0.0,0.0,40,0.0
3.7376696182833684,0.0,12.55307849406534,12,10,0,8.0,3,0,1,0.0,0.0,40,0.0
3.9512437185814275,0.0,11.841171098551232,8,9,2,2.0,2,0,0,8.895492631451633,0.0,40,35.0
2.995732273553991,0.0,12.42420365502084,12,10,4,3.0,1,0,0,0.0,0.0,20,0.0
3.1780538303479458,0.0,12.081002498251936,11,11,4,8.0,1,0,1,0.0,0.0,36,0.0
3.4339872044851463,4.0,12.10676046840655,13,13,2,12.0,2,0,0,0.0,0.0,40,0.0
3.6635616461296463,2.0,11.107780305672984,8,9,2,4.0,2,0,0,8.552367266423891,0.0,50,20.0
3.58351893845611,0.0,12.330628251029491,15,16,3,5.0,3,3,0,0.0,0.0,60,2.0
2.995732273553991,0.0,12.478067311537247,6,7,4,2.0,4,0,0,0.0,0.0,20,0.0
3.258096538021482,0.0,12.458040749007779,8,9,4,7.0,3,0,0,0.0,0.0,40,0.0
4.07753744390572,0.0,11.622909276705302,13,13,6,4.0,5,0,0,9.06126014896203,0.0,40,0.0
3.367295829986474,0.0,12.191537520552348,8,9,4,7.0,1,3,0,0.0,0.0,50,40.0
3.970291913552122,4.0,11.936858977361435,8,9,2,12.0,2,0,0,0.0,0.0,52,0.0
3.7376696182833684,0.0,13.600524890445232,12,10,2,3.0,2,0,0,0.0,0.0,50,0.0
3.4965075614664802,0.0,12.088375231208179,13,13,0,4.0,3,0,1,0.0,0.0,48,0.0
3.6635616461296463,0.0,12.194566705343972,5,6,0,7.0,3,1,1,0.0,0.0,40,20.0
3.6888794541139363,2.0,11.864638117079146,10,12,2,4.0,0,0,1,0.0,0.0,20,0.0
3.784189633918261,0.0,12.28625995813253,12,10,2,12.0,2,3,0,0.0,0.0,32,0.0
2.9444389791664403,0.0,12.280549121206702,7,8,4,3.0,1,0,1,0.0,0.0,25,0.0
3.091042453358316,0.0,12.08215772322454,12,10,4,2.0,1,0,0,0.0,0.0,24,0.0
2.995732273553991,0.0,13.052925406875493,12,10,4,8.0,1,0,1,0.0,0.0,20,0.0
4.2626798770413155,0.0,11.673895695853147,8,9,2,2.0,2,0,0,0.0,0.0,16,0.0
3.6635616461296463,0.0,12.443974751619912,8,9,0,1.0,3,0,0,0.0,0.0,40,0.0
3.2188758248682006,0.0,12.466554369899702,13,13,2,5.0,2,0,0,8.519989278718239,0.0,30,0.0
3.8066624897703196,0.0,10.685377942930462,10,12,2,3.0,2,0,0,8.94754601503218,0.0,40,0.0
3.4657359027997265,0.0,12.620256303057843,12,10,0,8.0,5,0,1,0.0,0.0,40,0.0
3.58351893845611,1.0,12.456804126152328,2,3,2,2.0,0,0,1,0.0,0.0,15,19.0
3.828641396489095,2.0,12.549350244482827,8,9,2,1.0,2,0,0,0.0,0.0,48,0.0
4.02535169073515,0.0,11.736077016252437,14,14,0,4.0,5,0,0,0.0,0.0,40,0.0
3.2188758248682006,0.0,10.481055517243915,12,10,4,3.0,3,0,0,0.0,0.0,40,0.0
2.995732273553991,0.0,11.874849607727029,8,9,4,7.0,1,0,0,0.0,0.0,40,0.0
3.871201010907891,1.0,12.160949748708212,2,3,2,3.0,2,0,0,0.0,7.687080155783135,50,19.0
4.110873864173311,3.0,11.693854385830091,12,10,2,8.0,2,0,0,8.895492631451633,0.0,40,0.0
3.044522437723423,0.0,12.575585825514707,12,10,4,3.0,1,0,0,0.0,7.3796321526095525,15,0.0
3.58351893845611,0.0,12.631853321253562,8,9,2,7.0,2,0,0,0.0,0.0,45,0.0
3.6635616461296463,0.0,11.825031821332534,13,13,2,7.0,2,0,0,0.0,0.0,40,12.0
3.4965075614664802,0.0,12.39803095266293,12,10,4,8.0,1,0,1,0.0,0.0,40,0.0
4.060443010546419,0.0,11.154606312919007,8,9,2,3.0,2,0,0,0.0,0.0,40,0.0
3.1354942159291497,0.0,11.78517912926479,8,9,4,2.0,3,0,0,0.0,0.0,20,0.0
3.258096538021482,0.0,12.109435085145911,12,10,4,10.0,3,0,0,0.0,0.0,55,0.0
3.4011973816621555,1.0,12.151336589528695,12,10,0,1.0,3,0,0,7.697575346802343,0.0,50,0.0
3.5553480614894135,0.0,10.100779820259904,13,13,4,5.0,3,0,1,0.0,0.0,40,0.0
3.258096538021482,0.0,10.228429281911374,12,10,2,2.0,0,0,1,0.0,0.0,60,0.0
3.1354942159291497,0.0,12.059699144892353,12,10,4,3.0,1,0,1,0.0,0.0,40,0.0
4.02535169073515,1.0,12.953352834670046,8,9,2,1.0,2,0,0,0.0,0.0,50,0.0
3.970291913552122,0.0,12.167570873876507,6,7,2,10.0,2,0,0,0.0,0.0,40,0.0
2.9444389791664403,0.0,12.625342034614736,6,7,4,3.0,1,0,0,0.0,0.0,35,0.0
3.258096538021482,0.0,12.689649367180007,8,9,4,6.0,1,4,0,0.0,0.0,40,0.0
3.7376696182833684,0.0,12.023729088494216,9,15,2,4.0,2,0,0,0.0,0.0,50,0.0
3.1780538303479458,0.0,12.602002436654999,12,10,4,8.0,1,4,1,0.0,0.0,25,0.0
3.295836866004329,0.0,10.82185612420525,12,10,4,3.0,3,0,1,0.0,0.0,40,0.0
4.143134726391533,0.0,12.514329106217563,8,9,0,11.0,5,4,1,0.0,0.0,99,0.0
3.044522437723423,0.0,12.08006714789506,12,10,4,8.0,4,0,1,0.0,0.0,20,0.0
3.8066624897703196,0.0,11.997651436729992,4,5,2,1.0,2,0,0,0.0,0.0,45,40.0
3.970291913552122,0.0,12.06083297777349,12,10,2,1.0,2,0,0,0.0,0.0,40,0.0
3.912023005428146,3.0,11.033049261848173,13,13,2,4.0,2,0,0,0.0,0.0,45,0.0
3.8918202981106265,0.0,12.103668865529295,11,11,2,1.0,2,0,0,0.0,0.0,40,0.0
4.07753744390572,5.0,12.1967594116876,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.295836866004329,0.0,12.010598977650801,13,13,4,5.0,3,0,0,9.514215624322715,0.0,50,0.0
3.1354942159291497,0.0,12.181493026555783,12,10,4,8.0,1,0,1,0.0,0.0,29,0.0
4.0943445622221,0.0,10.993227262700639,13,13,2,1.0,2,0,0,0.0,0.0,50,0.0
3.713572066704308,0.0,12.512328649564148,12,10,2,0.0,2,0,0,0.0,0.0,50,0.0
3.4657359027997265,0.0,11.706203446994694,6,7,2,3.0,2,0,0,0.0,0.0,51,0.0
3.828641396489095,2.0,12.157318230721726,8,9,2,1.0,2,0,0,0.0,0.0,45,0.0
4.110873864173311,0.0,12.045381456461467,2,3,2,10.0,2,0,0,0.0,0.0,40,0.0
3.8501476017100584,0.0,11.704941544323642,8,9,0,1.0,3,0,1,0.0,0.0,40,0.0
4.07753744390572,1.0,11.496409829592297,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.6635616461296463,2.0,12.143851437347763,8,9,2,2.0,0,0,1,0.0,0.0,20,16.0
3.9318256327243257,1.0,12.136540342862094,13,13,2,3.0,2,0,0,0.0,0.0,50,0.0
3.5553480614894135,0.0,12.115556953777398,8,9,0,4.0,1,0,0,0.0,0.0,44,0.0
3.044522437723423,0.0,12.25857970300919,12,10,4,8.0,1,0,1,0.0,0.0,10,0.0
3.4011973816621555,0.0,10.311316531166229,13,13,2,4.0,2,0,0,0.0,0.0,40,0.0
4.04305126783455,1.0,10.78109982421129,12,10,2,4.0,0,0,1,0.0,7.589841512182657,50,0.0
3.2188758248682006,0.0,11.455253978354481,12,10,4,1.0,3,0,0,0.0,0.0,40,0.0
4.07753744390572,0.0,10.414843035901725,8,9,0,2.0,5,0,1,0.0,0.0,35,0.0
3.7612001156935624,0.0,12.741509902998079,6,7,0,1.0,3,0,0,0.0,0.0,40,0.0
